# timestamp x y z qx qy qz qw
2874.0 -408.82706531203695 -46.54395065414305 120.94723722187416 -0.0738808916382604 0.028700345025969805 0.9968153361007606 -0.008780077474247402
2877.0 -410.3482800910909 -46.87787241901986 120.86445011059013 0.024627317810013902 -0.012025230951311501 0.9833576839120917 -0.17960109835159432
2880.0 -411.6354207314083 -47.59192056474353 120.85510455872 -0.0171867960979511 -0.007039730446178801 0.9384440160059087 -0.3449317107165338
2883.0 -412.9296439618028 -48.572802536601614 120.8310229430213 -0.007154127955423203 0.05181952738879671 0.9436252524103173 -0.32685614274167185
2886.0 -414.0422664441541 -49.32873260259102 120.8526079427544 -0.0079687094848524 0.034237152981692 0.9619015837870305 -0.27112664961758476
2889.0 -415.1087832222664 -50.10047952572767 120.90383998696775 -0.0092658950111223 0.0239693286013188 0.9520440139243888 -0.3048799928279702
2892.0 -416.3080547975379 -50.90264773193442 120.9652854647896 -0.039721307266232506 -0.004444507611938802 0.959074383994269 -0.2803190861628271
2895.0 -417.3136437584593 -51.57528573393824 121.05927645687422 -0.10173524346763192 0.0060777513497881006 0.9620769004529175 -0.2530237909565405
2898.0 -418.0621683529079 -51.891384690353306 121.16427427962536 -0.2336955766920645 -0.0003712702988277003 0.9053226974107362 -0.3546506071415599
2901.0 -418.459061813831 -52.2486800022415 121.23810813574106 -0.010908129588989398 -0.030624242233738996 0.8591235283610119 -0.5107346977766486
2904.0 -419.3653418917486 -52.51953895457438 121.15449849237586 -0.03997692233762191 -0.025267887015169004 0.9353774437805704 -0.3504745600364258
2907.0 -420.0108536017344 -52.53279367325389 121.2033203273158 -0.0886501057317469 -0.097898014103791 0.9088309494352326 -0.3957062584000129
2913.0 -420.702545255322 -53.65154706982268 121.21790617815682 -0.0354945509223707 -0.019947346186997502 0.7355410293787658 -0.6762555983763394
2916.0 -421.3038679080994 -54.563376539756206 121.24486576234266 -0.0004580211495129962 0.07908243519727189 0.7959857377069308 -0.6001270399065924
2919.0 -421.9633347569621 -55.6331603388938 121.29969298271315 0.0459619447746127 0.012325102031453598 0.8311370333087037 -0.5540278182142631
2922.0 -422.7735481997055 -56.632361497296735 121.3680153704242 -0.0685156463590826 0.08417717103146422 0.7307956021485627 -0.6739121589357596
2925.0 -423.3107952216123 -57.63029684169248 121.42621930128216 -0.0651958853424483 0.0386000635008677 0.7423857110849343 -0.6656748362444382
2928.0 -423.774203528327 -58.5619884375695 121.45432333958011 -0.04154008208130381 -0.0114846399034529 0.7389760797865177 -0.6723517517864567
2931.0 -423.9944757954619 -59.93879780923948 121.40637242788878 -0.021338481091507298 0.0345726286534611 0.7165967487397198 -0.6963034555912818
2934.0 -424.7680130341458 -61.24727938569596 121.4615550568632 -0.030641213178934198 0.0441862277758932 0.8552353126967447 -0.5154427739782189
2937.0 -425.3213342576484 -62.38547036537706 121.51490621954856 -0.024055472367708598 0.015110110248293097 0.8068209033322402 -0.5901127424175812
2940.0 -425.2074160776041 -63.68825804865156 121.50653747528288 -0.0331659017178631 -0.010545997820809502 -0.6047170315293207 0.7956796570678247
2943.0 -425.0651268198535 -65.08795396367874 121.61179061082989 -0.030270328589548003 -0.017841310028059804 0.7771079748284131 -0.6283857018755646
2946.0 -426.0611516949999 -65.82704787358738 121.61457983099616 -0.0007694075591612996 0.06204867459019861 0.9495012721133341 -0.3075657722321646
2949.0 -427.0969511837964 -66.36409427315911 121.51994839517832 -0.023773517523877 0.018897689527422403 0.8830491974197037 -0.4682967137739535
2952.0 -427.5950249060411 -67.27446197209704 121.54425089141117 0.0337714170868593 0.010542380698947798 0.8355244447221785 -0.5483130965687752
2955.0 -428.3056288608332 -68.29376923251571 121.53503286320698 -0.0517752756627618 -0.004209876041890498 0.8156745590631094 -0.5761741155856961
2958.0 -429.0333378779931 -69.37420234097935 121.60485615592684 0.028114307937661696 0.014257542504886703 0.7377807764541189 -0.6743039626649582
2961.0 -429.43176049917736 -70.663145387944 121.51891239991733 -0.0204211287888706 0.014946424476391199 0.7299644556191978 -0.6830164532622389
2964.0 -429.7756197310142 -71.88810315037897 121.47105959946096 0.0168441320935982 0.0561348436390082 0.8047031407852527 -0.590777462124265
2967.0 -430.35653384765 -73.02674415949987 121.43373370157518 -0.05599067495601711 0.10908119767693591 0.8457102406974504 -0.5193655027153763
2970.0 -431.2048172088968 -74.0377055599939 121.2883022247564 -0.0054274885130735 -0.0064449516055036 0.8486060867412829 -0.528958140605558
2973.0 -432.0622705914807 -75.29113864601288 121.06908424694912 -0.0293947404014693 0.0311737977761772 0.7462309924683717 -0.6643067434917466
2976.0 -432.5833276583456 -76.88151103237385 120.95408559937452 -0.0344510177958133 0.003283877940779299 0.7523205025076759 -0.6578876842023268
2979.0 -432.8544335153246 -78.20079643003073 120.98586766613792 0.009898426067948203 -0.05072579321767 -0.6866772709057599 0.7251229141912652
2982.0 -433.01899578968073 -79.46372520691465 120.99205861268524 0.024921701653705598 0.018838271668009596 -0.6790176876433053 0.7334568891044547
2985.0 -433.3948715144469 -80.78815740462518 121.00157676497516 -0.0059754112888362005 0.0836757221216276 0.7663055345250513 -0.6369760558636632
2988.0 -433.9191905415967 -82.1979442624818 120.90201768074265 0.0345359439064567 -0.011522227341573798 0.8070117261751782 -0.5894120635610864
2991.0 -434.45047331333535 -83.54855099389692 120.99933896720412 0.014376359674690403 0.0182120436862036 0.7435989055977155 -0.6682232481298116
2994.0 -434.8687992322914 -84.77821073390714 121.12582309417648 -0.09291769958368348 0.002878668936655004 0.7200425388137756 -0.6876748916950813
2997.0 -435.3797754568362 -85.98976230644746 121.10080233149316 -0.0213837579388944 -0.07922645560482991 -0.7012208023172178 0.7082056834185276
3000.0 -435.6386509396543 -87.4784979252016 121.18922342161704 -0.020593437984423608 0.03166668378976941 0.7426328751781327 -0.6686325927999626
3003.0 -435.9096331650976 -88.88366495888923 121.22013495453992 0.0188419980380986 0.0045577578374585 0.7596841010934042 -0.6500032865296403
3006.0 -436.254479082184 -90.18945375227824 121.21735473163729 0.04497991774567899 0.22436657517987174 0.8038547728554801 -0.5490482229268314
3009.0 -436.4942762989474 -91.45597517237756 121.24056449717808 0.041100768524627206 0.06294099502039481 0.8443501361619893 -0.5304922294772638
3012.0 -436.6445210814579 -92.60613587609744 121.1586047438398 -0.0792103787935058 0.0822750977990682 0.708753202633787 -0.6961504305320028
3015.0 -437.29008808122967 -93.91810056534862 121.30583968677163 0.0058552388966488 0.0027374157390703006 0.7762208091876046 -0.6304280118432831
3018.0 -437.7147440992796 -95.14141414488856 121.4032621441078 0.012751387475558295 0.03374109005747819 0.7153179473463278 -0.6978675914264952
3021.0 -437.5482620764387 -96.4006031651607 121.42844861402078 0.08296396956732921 0.0328684581057963 -0.7018606484176674 0.7067023945184496
3024.0 -437.2843931594393 -97.7270439069406 121.42767426739638 0.0120163709943968 -0.021026682897229903 -0.5953691072424522 0.803087237836457
3027.0 -437.2721224565495 -99.1947059268178 121.40771757162196 0.0093827737084992 -0.0006590200971383998 -0.6479732590935122 0.7616050057278896
3030.0 -437.5928482456343 -100.5960824341646 121.37693404482758 0.0400994177007988 -0.0391637671030379 -0.7023502344170629 0.7096212963691637
3033.0 -438.1595788269866 -102.15330932458888 121.41447865327744 -0.017046487909373 0.012218921882584999 0.7986845335751084 -0.6013843455111668
3036.0 -438.8530159028887 -103.6202465713414 121.3957904475057 0.013953988778484703 0.028875725702432905 0.7916473224819361 -0.6101360466891865
3039.0 -439.7123362599975 -105.00100475538014 121.48953667376364 -0.0269713003445667 0.011765302484519902 0.7855559372699704 -0.6180906050370523
3042.0 -440.2072683454424 -106.48547975760162 121.44207347894891 -5.710088913708105e-05 0.0347847985577272 0.7384445428725204 -0.67341641770199
3045.0 -440.4508595692399 -108.04165576061578 121.42982877967091 -0.025711944150987605 0.0315482902953742 0.7090457232559046 -0.7039870479205752
3048.0 -440.78622917825726 -109.69096574472782 121.42652410087187 -0.016206325129695005 -0.03277684041764241 0.7251293506213541 -0.6876412281309785
3051.0 -440.9046276592903 -111.3433768391794 121.44300891624032 -0.0057420612311655005 -0.0141869724174345 -0.6378007242658356 0.7700493456087215
3054.0 -440.8587130044549 -112.87223783980993 121.43371718964148 0.0285124640768136 0.005504932313100801 -0.6040325822809811 0.796430395361369
3057.0 -440.6640601039804 -114.29486329423418 121.45914894957455 -0.011389749133510898 -0.040803959624361105 -0.5306357542745528 0.8465406114175065
3060.0 -440.2174528511502 -115.64601748108706 121.50615494974812 0.03336428071061451 0.0025361916927683003 -0.524313700812034 0.850867519444214
3063.0 -439.66993666074654 -117.01113975229678 121.49486655387778 0.0078836245286246 -0.042732959329026404 -0.49913390288343457 0.865434624708086
3066.0 -439.0891806203821 -118.18553875394886 121.49855972004126 0.0246269985886647 0.0278341799353706 -0.35497997890982635 0.9341348853035191
3069.0 -438.0046469521652 -118.77168519902447 121.5998322306026 0.06029929240138611 -0.0010354159330150997 -0.11060890652376511 0.9920325564452785
3072.0 -436.86687355034536 -119.03871570567938 121.59708888965363 -0.0129908898397793 -0.0014332635885075998 0.1931146915492396 0.9810891388882554
3075.0 -435.83857364612857 -118.9324463936986 121.63269330652196 0.06340532289980591 -0.008334590134520403 0.35096299434233386 0.9342030166069493
3078.0 -434.9625057689626 -119.31657519420004 121.64288518463589 0.06669250455924501 -0.0268524579140586 -0.2280103560943791 0.9710006863299856
3081.0 -434.3702725332013 -120.35693984901692 121.60145350989964 0.11818949012541992 0.07907008864359621 -0.28851808313753785 0.9468561037498929
3084.0 -433.4768706914144 -120.97030160224968 121.70217710708422 0.0321774194318337 0.0273235135809697 -0.2118804581111418 0.9763834854988644
3087.0 -433.0199856342887 -121.83296277946783 121.72568314067216 0.0978171342835205 0.0209756441542702 -0.637931484930812 0.763567450279831
3090.0 -432.830510689321 -122.62286864995131 121.73757289642438 0.014323473412332402 0.0030794229523158994 -0.5250518661441124 0.8509441186836373
3093.0 -433.28018945701984 -123.58182288162487 121.76939914146917 -0.10866970125464741 -0.0215448676722291 0.8121711286556907 -0.5728043055742104
3099.0 -433.58141948482336 -124.52964819260734 121.83528812609596 -0.005531072425121499 -0.019472815520794405 -0.6936901186843061 0.7199890526482153
3102.0 -433.7706847895962 -125.24444841199592 121.772152435553 -0.0377348543013039 -0.004055925269789701 -0.5742636813786062 0.8177902264582011
3105.0 -433.39840431918935 -126.51022167716894 121.749654417401 0.0856225798527712 -0.049024067103819305 -0.4365842793562735 0.8942368711269512
3108.0 -432.4716230407596 -127.28492453226056 121.81560403681029 0.0384972987282334 0.044596263031841 -0.1810900911756034 0.98170031587661
3111.0 -431.4944360346602 -128.27511411170664 121.89843173195044 0.057822482577108696 -0.028875553033332196 -0.22269616196767766 0.9727431225100001
3114.0 -430.16461956060056 -128.6342486834624 121.97585240825512 -0.003289643976620601 0.03756384380702581 0.12004383636583112 0.9920522230364297
3117.0 -428.67419412204265 -128.55419525947096 122.07367916068527 0.0599414494378767 0.013507548459568199 0.0805278494215522 0.9948566903034017
3120.0 -427.198430496268 -128.34625789849093 122.14892582968884 0.04602578927940689 -0.031126998851637295 0.20330791439524729 0.9775370216047843
3123.0 -425.6452690271576 -128.19341823470026 122.26927989841936 -0.0016857328544564998 -0.0260908784837258 0.1014832838585651 0.9944936236406812
3126.0 -424.0423748901423 -128.21124949849906 122.41101619753518 0.0218908218014071 0.0120530023031658 0.0711544116728075 0.997152228476593
3129.0 -422.4063033957852 -128.20528033474386 122.73006082666318 0.03689708537753401 0.0044359190871088 0.0917111580038758 0.9950919511332024
3132.0 -420.7909851671612 -128.3548403389292 123.0042401688642 0.048765836435101205 -0.0047133335001954 0.0174851338163393 0.998646057309358
3135.0 -419.1202552974248 -128.6752432916547 123.14599678054056 0.021580308311229895 -0.019488611301824298 -0.0683592780250121 0.9972369294358375
3138.0 -417.3982080230577 -129.50684611743918 123.24205987919582 0.041793440995406404 0.0212238007598748 -0.24703660488868392 0.9678717758133776
3141.0 -416.06946237437137 -130.40846368340263 123.45535066346702 0.0547389503962634 -0.0015217670302783996 -0.249225446076812 0.9668960691627798
3144.0 -415.0320763685765 -131.21318422541307 123.71125613238416 -0.013827174048909598 -0.028736335917470098 -0.21400273185400917 0.9763123798328486
3147.0 -413.7119572638049 -132.2375843554677 123.99493482539214 0.0755715531787336 0.0583790280667674 -0.3557332477017715 0.9296960180143204
3150.0 -412.64251761288097 -133.33706614643455 124.37670812231472 0.0689443971138926 -0.0391979743941133 -0.3810850282218239 0.9211321241684995
3153.0 -411.4678976060831 -134.57763325775232 124.77460161002264 0.0351095174957485 0.06636137932750269 -0.48149324333551663 0.8732283468470385
3156.0 -410.4010300439266 -135.71395299490035 125.11184457859392 0.05423197230134061 -0.016285207684282103 -0.37796810737957637 0.9240853829570552
3159.0 -409.1496709061275 -136.96758905646442 125.51840690194923 0.047755916148165406 -0.0094926139528309 -0.38296465780776073 0.9224789068717921
3162.0 -408.0265391226636 -138.1253146405204 125.68164265421564 0.020774080179415896 -0.06815384450085689 -0.3623682762645802 0.9293076581140871
3165.0 -406.8413642243535 -139.41696274350417 125.77783548223456 0.0630388936202541 0.0349039012375355 -0.396705694591494 0.9151133303849391
3168.0 -405.8254046866364 -140.62949181646775 126.10500140793896 0.09942734233866249 0.017990301451383698 -0.32106238501433854 0.941652535481142
3171.0 -404.7556430067291 -141.7341494631701 126.45860342704032 0.0340927519896711 -0.0393201551476211 -0.2298564430349458 0.9718320972556219
3174.0 -403.586216672774 -142.7660217336618 126.86262242555075 0.016017483271544595 0.05667372338440189 -0.23840637264078554 0.9693781154903678
3177.0 -402.4968361130613 -143.80300041897192 127.11893565566784 0.0325339981111151 0.028105792589897 -0.2907722570717025 0.9558258721687896
3180.0 -401.3450068920863 -144.9817891016003 127.13068167190428 0.04948654562024879 -0.0319413365684282 -0.25220136309653657 0.9658805854105601
3183.0 -400.0180165169032 -146.2011615657401 127.21875443951176 0.031324399622497195 -0.010595098808272899 -0.18845390153948488 0.9815251666992951
3186.0 -398.7612815529456 -147.47347318142812 127.5264691536251 -0.006391529281254401 0.033154255702224605 -0.24714309838917342 0.9683905372322045
3189.0 -397.556561481338 -148.44422900858143 127.89958076756676 0.03805833511635841 0.0045141655450996 -0.28506883061355864 0.9577405427620889
3192.0 -396.2779669644411 -149.31128180738733 128.20825180827148 0.1269688503536989 -0.012161735734716 -0.25860951175980273 0.9575239546095624
3195.0 -394.8926374715429 -149.99271080382795 128.6541916121145 -0.00020211824950429997 -0.026888711575168 -0.0994350627538631 0.9946806646523174
3198.0 -393.7027228308185 -150.59140968625152 128.91711628823774 0.0329523498274941 0.0179990345172916 -0.1065822491781258 0.9935946867598596
3201.0 -392.3759764727624 -151.49510585227267 128.95117011467906 0.0199403226268163 0.0176453832670745 -0.1895563605523764 0.9815087417629219
3204.0 -390.8057886560665 -152.24783393035565 129.0237942635851 -0.0516354128956954 -0.14469229929647603 -0.1422553249428129 0.9778350296368016
3207.0 -389.3052696723471 -152.7320794249354 129.08349201162196 0.06358690646381791 0.012867679174794902 -0.0750170074645749 0.9950696341211885
3210.0 -387.9031353241985 -153.8495620371802 129.18778800409223 0.0700654791701931 0.0231625349884174 -0.23686780260102916 0.9687352423095391
3213.0 -386.56417293407776 -154.7370982983375 129.45796024642874 0.014994968074537698 0.0199979534383953 -0.18212853489062708 0.9829569825629771
3216.0 -385.11267298681 -155.56093226776613 129.80031041805378 0.0165542315273812 -0.0009863238048615003 -0.1662340648905027 0.9859468648227804
3219.0 -383.5280471435789 -156.2728631549195 130.07137657023208 0.011235502068700103 0.029830918644829105 -0.08017607430924491 0.9962708852989876
3222.0 -381.9914339699202 -156.9934072439675 130.39591935575345 0.0846663183772143 -0.0624201077895894 -0.1381972546715132 0.9848029566757206
3225.0 -380.6695315234096 -157.89880491052244 130.7149348572195 0.012357826769723499 0.0097371640601819 -0.18481909184934237 0.9826466175800835
3228.0 -379.2886865715938 -158.77123357636893 130.98245881106 0.0552605808608595 -0.0317274679830034 -0.2277256158272101 0.9716381424555264
3231.0 -378.1067015024799 -159.4516399442592 131.1241669068854 0.0863420733966418 -0.0164703810510728 -0.21581913081751364 0.9724689587245314
3234.0 -376.7173891226184 -160.02589406821374 131.2084393818373 0.020512593311625905 -0.029507444828282905 -0.04346355790028731 0.9984084651834568
3237.0 -375.0756127733053 -160.5439737836371 131.22845658940437 0.03860165861113471 -0.009455215471121402 -0.04591519921545411 0.9981544496388669
3240.0 -373.4842793497484 -160.9627678975116 131.27027913673115 0.06317604514471611 0.0019365027340856001 -0.08213451622294542 0.9946149800409485
3243.0 -371.9811912458475 -161.33070122742217 131.42899026717043 0.008851802733429602 -0.014651757248033501 -0.11566184449773541 0.9931411326318605
3246.0 -370.5140787996336 -161.81933715707834 131.56776672868023 0.0481238078263171 0.0069779437421344 -0.0699415185776158 0.9963651897775656
3249.0 -368.9674922905906 -161.8933671833812 131.72833596164293 0.0281513647966999 0.084742043000944 -0.102593799901915 0.990707221650168
3252.0 -367.3784582086104 -161.99834741927998 131.92422313735952 0.029573064761509504 0.03174368016721841 -0.05724309457465411 0.9974171648480741
3255.0 -365.7339367091749 -162.4042493644923 132.16350737538656 0.0486236510819987 -0.020808945316079703 -0.0414608295178507 0.9977393086202327
3258.0 -363.9798358677605 -162.96158502143086 132.3301547951459 0.0028753242017031 0.0027968754155649 -0.200523694173007 0.9796806408589767
3261.0 -362.4869910391051 -163.37354757538293 132.5780579774731 0.0583627413159109 -0.013466804916446801 -0.0988234094812 0.9933007446538764
3264.0 -360.8497170526937 -163.53631946919126 132.83275762116182 0.05121875267545871 0.0426888007837311 -0.11257777074114411 0.9914033241809165
3267.0 -359.3668077459876 -163.9137958720028 133.00605753827506 0.06104051058987629 -0.013562279686832698 -0.109453376157609 0.9920232250730444
3270.0 -357.7937758826798 -164.41635903095414 133.04625685514767 0.0044497141138529 0.0046021582784875 -0.1135159438896122 0.993515551295668
3273.0 -355.89666207137475 -164.7123180661258 133.0647778462229 0.0089496618366263 -0.0044487938909179 -0.0829666538591246 0.9965022057844862
3276.0 -354.0044910995725 -164.95003255666433 133.11107492812144 0.05163104419817881 -0.007944511892628901 -0.10051398784239292 0.9935633136613956
3279.0 -352.1447792438235 -165.16625332910778 133.1799477985725 0.026066622479107803 0.0155414467629425 -0.0695359941553239 0.9971177162912496
3282.0 -350.3320616920099 -165.43102957582045 133.35266982169435 0.0028314736809772 0.0141452395168431 -0.14653087931884431 0.9891009030234739
3285.0 -348.6426413677634 -165.5331005325038 133.49842560241257 0.0437353719760508 0.0392125383320673 -0.045996054551214 0.9972130951012399
3288.0 -346.91684203613966 -165.86036763385263 133.730910421338 -0.039589624343351795 0.00025457738384010014 -0.05954001592674489 0.9974405161903895
3291.0 -345.11390307456736 -166.24904778833567 133.79093132621148 0.07023433746384772 0.018435338862968307 -0.08142471991595143 0.9940308300594257
3294.0 -343.40766436122647 -166.47394292944702 134.00124375001516 -0.0010025596779724 -0.018246190503711204 -0.009570807741897901 0.9997872128835025
3297.0 -342.39501847340875 -166.54457449514092 134.22067815504252 -0.001903125296896 -0.0640291120521003 0.0082493667861805 0.9979121198139398
3351.0 -341.2575517030666 -166.70181389164267 134.29848417346733 0.1159410280995653 -0.007767804352347501 -0.1025431424520141 0.9879181358568256
3354.0 -339.5748673138267 -167.01335988337777 134.29776309065093 0.029310207147051 -0.0096700557422905 -0.0693009645791192 0.9971182367639966
3357.0 -337.4602797937873 -167.39324887902836 134.1534883627092 -0.005792586010500699 -0.0452291469066033 -0.0577580854290502 0.9972887113494178
3360.0 -335.4020817442375 -167.6528898118498 134.1358242202781 0.06562042330836639 0.0350892408932334 -0.044570225054885594 0.9962309974383071
3363.0 -333.44122144404054 -167.79290995905205 134.3266041799738 0.003433609401169 -0.0057790988298171 -0.0243560368552081 0.999680746944695
3366.0 -331.7025263931601 -167.9444143211535 134.4752272270787 0.006596804489082799 -0.013950817769879999 0.051991555801026094 0.9985282845165043
3369.0 -329.68389894095503 -168.1029031205128 134.63020360984666 0.028631360952382202 0.024001802181559003 -0.011333700730830802 0.9992375622892664
3372.0 -327.8265277293975 -168.2563641555517 134.74577111523135 0.04446464999848021 0.0717548219804846 -0.08884631219697281 0.9924618245716353
3375.0 -325.9487763635583 -168.59149361734796 134.75318076059665 0.020025793166728596 0.03804264005447879 -0.12485384510873299 0.9912432811915011
3378.0 -324.0261494469149 -168.67396088646672 134.8710164384963 0.06360870402442581 -0.018016055041331202 0.06415096678442901 0.9957479640921713
3381.0 -322.06822720788523 -168.8765854345309 134.87765844395332 0.0309763400275325 0.0230774568750777 0.0115138766353382 0.9991873337805598
3384.0 -320.18814103082167 -169.10486356135684 134.9396347943315 0.0220381622997225 -0.015015743623176299 0.013859211948978599 0.9995482825206831
3387.0 -318.2910517852689 -169.5641722860898 134.9284750653457 0.05581005738419441 -0.025979466660248505 0.05814256820869831 0.9964084235738471
3390.0 -316.3264684516724 -169.90388705291994 134.83502742224732 0.0215112617461747 0.0025385629719316 0.0110463370272821 0.9997043561745667
3393.0 -314.43013873760003 -170.26020117119916 134.8285502409606 0.0339593651498313 -0.022774114962934702 0.07089374776474211 0.9966454624058371
3396.0 -312.53460994636606 -170.65036027715877 134.74608745088076 0.007796175364557503 0.008150290927471802 0.038364106407686116 0.9992001740127063
3399.0 -310.67388562392694 -170.95081922974902 134.73674120048713 0.046232652769801395 -0.01071036687786 0.057139485439236595 0.9972376392129149
3402.0 -308.8706889692982 -171.158115284341 134.700435266815 0.0558580280800462 -0.004296612615103 0.0900366789963717 0.9943615118528818
3405.0 -307.0410464474782 -171.40700294096064 134.62747689794688 0.026497543843711197 -0.04823520359738119 0.047668177986506396 0.9973459731264855
3408.0 -305.23344142482495 -171.54631929757898 134.58966690741806 0.009525512909651299 -0.006503112317165699 0.04913084261863019 0.9987257553691011
3411.0 -303.3283717351256 -171.8848700175622 134.49043449308255 0.051177734100838 0.0179954252991315 0.06432319478647432 0.996453476492038
3414.0 -301.38551136265863 -172.15400346051229 134.4095092863559 0.0271365038851381 -0.0002141356180859 0.007839455789421 0.9996009740070058
3417.0 -299.46843906306185 -172.543847095047 134.3052104106477 0.025476631475735503 -0.005045454809465001 0.059577375406955305 0.9978857755144294
3420.0 -297.52558132194895 -173.03980940813173 134.21493534598733 0.029078555589232207 0.010221272860006701 -0.0039062381384074004 0.9995172357141077
3423.0 -295.5740565954404 -173.57734099000496 134.07410044141096 0.057234143023269596 -0.019361148561062896 -0.012007793180939598 0.9981008023750467
3426.0 -293.57561542553 -174.08916565914072 133.95293578883502 0.008785729195292502 0.03682916234728171 0.03853121473051001 0.9985398185624327
3429.0 -291.5784329583448 -174.34774528683235 133.7597052004073 0.08027483745532862 -0.09290127141551942 0.10389603200062725 0.9869807084109726
3432.0 -289.5558875699893 -174.5663297965388 133.59336330526082 -0.0047334118192212 0.0026702126107517 0.0694435290858194 0.9975710806981476
3435.0 -287.58965070923256 -174.8342853161603 133.5331805889272 0.06329813001218 0.0520597166774902 -0.0097506204519467 0.9965882088592172
3438.0 -285.5979151508177 -174.8451390870738 133.60697923165532 0.0602501594171432 0.0407469497700324 0.0119840439745999 0.997279292407429
3441.0 -283.93359579930046 -174.8139408261971 133.59274775545455 0.0289522560296151 -0.0456349580155419 0.0950459217505367 0.9940047737492543
3444.0 -282.13930695741067 -174.66308052688134 133.31880458357116 0.03306005749148791 0.024468801193354005 0.10475300109466801 0.993647381684509
3447.0 -280.1771849848334 -174.52456524657393 133.04762780826283 0.034836051749666204 0.020755937109006004 0.14067152268210562 0.9892255371145245
3450.0 -278.2310275789362 -174.40696188763943 132.73495310524098 0.0597493333968296 0.0523498221220262 0.038379222367349 0.9961006719066624
3453.0 -276.2808884820199 -174.22747463584523 132.4731388117872 0.09551187659967861 0.020396813872487804 0.07626785687830681 0.9922926309408173
3456.0 -274.2490014687657 -174.45960143333429 132.36171759908078 -0.009844690536191601 -0.022794145793813402 -0.06202339300963731 0.9977658080458306
3459.0 -272.27601489145115 -174.6210455570096 132.46183573248842 0.05387130609354579 0.05636379923425639 -0.0338293496614388 0.9963817439200399
3462.0 -270.56802984226897 -174.90025021016828 132.4654217504832 0.1002670715673831 -0.0179927510976425 -0.04441848421215149 0.9938057021005335
3465.0 -268.5033272358295 -175.3371458361057 132.19072812182716 0.101248008499107 -0.0873619120603246 -0.1348882866249652 0.981795236914251
3468.0 -266.50891368979507 -175.60943601207956 131.8117725077735 -0.037054999271961396 0.028618412087002797 -0.12410232931864719 0.9911642272480679
3471.0 -264.55160410756247 -175.87631378133165 131.59422295205417 0.016316602619037102 0.0696804215930715 -0.16836564513020952 0.9831232968786126
3474.0 -262.65093447723564 -176.36886465662016 131.5271350041838 0.06663188917595092 -0.047975003254435114 -0.16377817948604603 0.9830744113910286
3477.0 -260.701329833577 -176.815504767377 131.3189794834676 0.012316337122107201 -0.010541259413108302 -0.1493139598640258 0.9886569329548062
3480.0 -258.85040863596714 -177.18939579902818 131.0483338440578 0.04571677021089699 0.013931156690822198 -0.08604523333658719 0.9951442697492621
3483.0 -256.9786918756417 -177.63463190868953 130.86551970573424 0.0410247969976558 -0.0365355648502969 -0.146673599569333 0.9876583284323308
3486.0 -255.1484315226556 -178.3322206640535 130.82858444299728 0.0204548983387674 0.0281426932073261 -0.109663894764238 0.9933596610181668
3489.0 -253.29344349997564 -178.624462564713 130.8973412255417 0.0251746076019099 -0.0198768805687674 -0.0263037870199036 0.9991392593324298
3492.0 -251.526697034114 -178.9680424010064 130.8785996305963 0.06815693069791082 -0.021490073157717105 -0.07762125423673862 0.9944182975208329
3495.0 -249.67722083789596 -179.20407335268231 130.69035918111229 -0.04132186645807501 -0.06014825134710391 0.026014784204921104 0.9969944444253829
3498.0 -247.64027147065792 -179.4978486974242 130.46700642082942 0.08152036468530989 0.07338246023383328 -0.08979928553973208 0.989901779465093
3501.0 -245.80519911180417 -179.81036636952126 130.26281277559397 0.024436443199589306 0.05938709930850531 -0.026766533098565002 0.9975768568813925
3504.0 -243.78700494736245 -180.242163004336 130.07148763118224 0.029331354439807802 0.028692929486432102 -0.0777882063312921 0.9961251841008605
3507.0 -241.89692318635772 -180.4726450883548 129.9186206619722 0.03230439905717321 0.012513721007238002 0.0035677447996770003 0.9993933678913185
3510.0 -240.0186482141878 -180.8765555092832 129.70775827773568 0.06602575369050652 0.00013897295900280014 -0.0620147496307972 0.9958889252142262
3513.0 -238.02598187766532 -181.30644153468967 129.627568443538 0.0245553021152141 -0.0032155175322133 -0.0540330912156899 0.998231998404533
3516.0 -236.15011614670803 -181.82679540561867 129.51899760166677 0.0038781732872665005 0.006230590859507601 -0.09715765476611081 0.9952419452725275
3519.0 -234.2486164533227 -182.26382578488085 129.61260920507098 0.026049131460474304 0.04282859257860801 -0.19879475410481634 0.9787582950597641
3522.0 -232.5976458746833 -182.6462726835054 129.54079590734904 0.021770852162818 -0.0110857761511699 -0.0983022583834367 0.9948566738781758
3525.0 -230.7802748219341 -183.00191741498543 129.30526594575693 0.043570836672867395 0.047583220240597184 -0.07979010634558527 0.9947215481090782
3528.0 -228.89895834864177 -183.3643616001292 129.18777620706155 -0.0256165492484632 -0.0240974647043218 -0.1136226616323471 0.9929013019243182
3531.0 -227.10166985281728 -183.8448560283388 129.13254718757037 0.0509480537747911 0.0092696395064079 -0.05569788827982 0.9971038636176027
3534.0 -225.2481545417841 -184.3255474215468 129.07517896322824 0.0047921874554574 0.040544234048054795 -0.13122087525251416 0.990512131133593
3537.0 -223.4363310364035 -184.90858262285772 129.01592658998166 0.042170161115931505 -0.012390667452809102 -0.10749755745913281 0.9932333180133713
3540.0 -221.6160386617504 -185.28743921243105 129.04645245504858 -0.0066556140316518 -0.0169225359778955 -0.0893154017615507 0.9958373810949814
