# timestamp x y z qx qy qz qw
2229.0 -296.93617203475105 -172.92870931803654 134.13711544234795 -0.0004542460449825996 0.020253344111756996 -0.22082812039645747 0.9751023212745363
2232.0 -295.1735310253923 -173.34523680170415 134.03593586297924 0.0165419040519128 0.0919841708172585 -0.2919237842735082 0.9518643715912646
2235.0 -293.56733115364534 -173.69980285185835 133.91158906335124 -0.0032470317530255985 0.0685913087667818 -0.2756413257019263 0.9588047500465041
2238.0 -291.7681050433911 -174.09841611074737 133.80079966411952 -0.001579441982349301 0.051092238605774117 -0.29012460883887203 0.955622728833595
2241.0 -289.9334291952144 -174.5001901397179 133.58303619364509 0.0050292777101905006 0.07667728558637503 -0.19059331861923517 0.9786569813466444
2244.0 -288.0715722870536 -174.5913822704863 133.46938589127052 0.019313920472710695 0.060946269477934495 -0.21024875802339307 0.9755552185613675
2247.0 -286.1652640178542 -174.6262927058433 133.44161464229052 -0.010573457576665602 0.04978382528594621 -0.1675222634938616 0.9845537384869685
2250.0 -284.4120224630905 -174.52228383396542 133.54338811209038 0.00021337726938509979 0.0452122319588983 -0.1615103118807356 0.9858347872273646
2253.0 -282.71229403172055 -174.37139586685765 133.38059362699687 -0.004028820923872401 0.0786781191643519 -0.08241136866359101 0.99347968700005
2256.0 -280.84407408197444 -174.25445443070063 133.12778294233797 0.002978848374877601 0.052158369654734305 -0.16923218134155543 0.9841905810033433
2259.0 -279.0682994157567 -174.0962160719606 132.8137599391634 9.216672351925879e-05 0.09498794449746652 -0.19789460080189492 0.9756100700991662
2262.0 -277.2931023501578 -173.99858637334404 132.5102227017033 -0.010538800503297899 0.056177748629092895 -0.17314467555108537 0.9832364494724691
2265.0 -275.4005294226173 -173.8627533334202 132.29593079033287 0.018233252793101198 0.10540532030122088 -0.18938203588193053 0.9760592765964551
2268.0 -273.592744693358 -173.96354192710743 132.25172815492374 -0.0082056170593543 0.0178915587399483 -0.1531531927408543 0.9880064066228584
2271.0 -271.792072840127 -174.19495315465306 132.31515826082756 0.018548670208689205 0.053011301173842805 -0.11037901960632382 0.9923014767761319
2274.0 -270.0625938734218 -174.41300271758593 132.32601695834043 -0.023843679581609007 0.06288498006621962 -0.08326912031198251 0.994255103999245
2277.0 -268.50059026602344 -174.7025554161394 132.06665660730368 0.04742196557416221 0.0650325267572389 -0.116271647608363 0.9899509238376862
2280.0 -266.8754760483279 -175.03109494659176 131.7968653395516 -0.0267874814587287 -0.0419519694924406 0.0435341339727816 0.9978112257697062
2283.0 -265.11288758492213 -175.32049822133368 131.59717290061556 -0.0017958032398339996 0.07574420471628648 -0.062498334921912584 0.9951650861412942
2286.0 -263.4515737931262 -175.80012856782517 131.43230246938276 0.025047217724725308 0.03381354593052411 -0.13309944066572693 0.9902089778881654
2289.0 -261.6417375552721 -176.1483216278301 131.27203303295792 0.005782365350363101 0.073634060535298 -0.1522824835015842 0.9855732517670256
2292.0 -259.8705247666989 -176.49261822168674 131.11352096980565 0.0222460172088347 0.0545907258570367 -0.212869886720478 0.9753006606664208
2295.0 -258.257618381244 -176.91001006527122 130.89145514523304 -0.0052926018685064994 0.0838097321307301 -0.2065746855526642 0.9748204021533683
2298.0 -256.39934060398605 -177.2816459824159 130.68915529621654 0.022405476599364996 0.061678549738809395 -0.20531041872384947 0.9764944357669991
2301.0 -254.50459936978208 -177.7830982013906 130.63928892287657 0.0070638523793269 0.0661031660337295 -0.2245861972646325 0.9721838886898362
2304.0 -252.75938967470867 -178.19731886942188 130.84795693656852 -0.0046491792676287 0.037406551190022605 -0.23784083917264454 0.9705724446335049
2307.0 -251.02826567003103 -178.588684790468 130.75706115829755 0.0202252591402365 0.0661686299035004 -0.1837293214463413 0.980538723228344
2310.0 -249.3579242671404 -178.89525842701605 130.6046851627719 -0.022794301244484 0.0711207740261671 -0.234132600088839 0.9693318218795535
2313.0 -247.65832873078944 -179.1962724263316 130.37892587968048 0.020036961782503703 0.076927722367595 -0.1660965984556592 0.9829000791918374
2316.0 -245.83235687343512 -179.42757606630423 130.20964888503806 -0.0090111576694003 0.08540421624002041 -0.21954922841290772 0.9718143110641981
2319.0 -244.0287895480532 -179.67136684248567 130.01101158104817 -0.0012397438440571989 0.0929533300928041 -0.1846626307944647 0.9783955510160124
2322.0 -242.2453728705647 -179.81888937475102 129.9078363737105 0.014178664692747403 0.038087725674639805 -0.19521326871361094 0.9799183998367474
2325.0 -240.49410171915565 -180.06982513833935 129.71709802151295 -0.0006569115385891007 0.05925042052848099 -0.15320532000248469 0.9864162843634349
2328.0 -238.6630525871425 -180.26878779934813 129.50335450246646 0.006564542629068399 0.03959859364045759 -0.1419346725501346 0.9890618822348048
2331.0 -236.82817433162512 -180.65453488369025 129.42120612908093 0.0211976637154147 0.0879065673921191 -0.158690263834195 0.983178770431185
2334.0 -234.85957634497572 -181.0747184220893 129.4159903020727 -0.004174124876738401 0.04789197889401921 -0.15084886365375844 0.9873872367888387
2337.0 -233.10579627897727 -181.5159423160337 129.48332060514005 0.0428491668523862 0.0334605753682534 -0.14656115984385493 0.9877065177578336
2340.0 -231.35503679458964 -182.03852327846576 129.310685794813 -0.004528157369283399 0.04690849238487829 -0.20452106732688596 0.9777270693565194
2343.0 -229.62551905862236 -182.65538914700312 129.1659300021445 0.00025557669054749926 0.06480558522100362 -0.18903651660402232 0.9798292535921429
2346.0 -227.81903795618624 -183.20701652983124 129.07999980123486 0.021883765783518902 0.0312632382740508 -0.15337358290747383 0.9874311392668739
2349.0 -226.0135259677817 -183.7303310716165 129.03469166702473 0.0176434918482353 0.0199426723001131 -0.2634241342104997 0.9643125647487852
2352.0 -224.1529808719133 -184.43831715467397 128.95238838568258 0.0207904566965663 0.03797560185959851 -0.2500062301229208 0.9672758114795773
2355.0 -222.2240144052288 -184.92563771634232 128.93793294450444 -0.0031214991059446994 0.0174535591743278 -0.19438065312849367 0.9807659206991339
2358.0 -220.4120780296234 -185.4568172483405 128.88475215959937 0.0187961668555258 0.0456675253077399 -0.21998741027799293 0.9742518773720624
2361.0 -218.56345200486672 -186.0948050735093 128.86534777715104 -0.0120486746931739 0.0445677651457244 -0.2471551064953478 0.9678754553563836
2364.0 -216.66160287738967 -186.65970508580588 128.82453533523943 0.0260572261792943 0.0532459472255263 -0.2181871614265503 0.9741048468499282
2367.0 -214.82977690304205 -187.13098614395915 128.90474411528476 -0.0216156267704642 0.037326212200211 -0.164331974595628 0.9854615774791052
2370.0 -213.0025180175923 -187.31217099952303 128.97605303780654 0.023004818558622304 0.019309060673939504 -0.06549351016181551 0.9974008916306719
2373.0 -211.177793479177 -187.2322108761144 129.04678846408206 -0.0331170536967645 0.0694301381923417 -0.0669398971644903 0.994787297281507
2376.0 -209.3654566433005 -187.083559104828 129.0925059859675 0.0328511587468526 0.0406551014699605 -0.0429463190061012 0.9977091649259731
2379.0 -207.4507943183405 -187.1200890027612 129.15630309901763 -0.014667013716220204 0.055425950370260914 -0.061084127196754115 0.9964846070757002
2382.0 -205.5260132162707 -187.2997790875339 129.3156975928513 0.0280139458512952 0.0670229696091585 -0.1196578798514513 0.9901540951650233
2385.0 -203.6937942717455 -187.45978808664256 129.5217077527312 0.005168139202598801 0.010458294202234701 -0.11080726144798331 0.9937734476378207
2388.0 -201.9492784458261 -187.73342109470485 129.8216579176283 0.0034113829911095 0.0604095345545277 -0.1322788118190684 0.9893641223254099
2391.0 -200.32141568840737 -188.1052756532342 130.1004912341448 -0.0020881027262574007 0.046164511397089804 -0.16694664924719482 0.9848823757279885
2394.0 -198.4935827276192 -188.26116911195507 129.93472198764965 0.015880235389706097 0.0683627529357689 -0.14588389574300087 0.9868091209032553
2397.0 -196.5176933744608 -188.48690379697325 129.8965821289332 -0.009943254627994499 0.058390931178383294 -0.1561889437415536 0.9859496156987039
2400.0 -194.63501289059957 -188.7861198468325 130.03510014995686 0.013053446677376698 0.016648252856769397 -0.13294106427509667 0.9908981363571446
2403.0 -192.88679920773376 -188.9584737013292 130.28769681429327 -0.0223785438172958 0.0484773655117997 -0.1266013661882426 0.9905156434347331
2406.0 -191.19754296514375 -189.0634807244903 130.49754056663605 1.5365410375093346e-05 0.05242259966054501 -0.08562236296249652 0.9949475773976502
2409.0 -189.50300315644532 -189.05181440533423 130.7000617109524 -0.014820855565444598 0.0476477980933322 -0.08945965936772758 0.9947396638935111
2412.0 -187.75827112607703 -188.9759063222844 130.8994747796522 0.011165614778758902 0.04385477606263911 -0.07498180498397171 0.9961575259889641
2415.0 -186.0468797338997 -188.97682704399705 131.13899936391638 0.0011068657495418002 0.0442780376674563 -0.1085833253122077 0.9931001418249195
2418.0 -184.45586888431492 -189.04789986337525 131.43125146142108 -0.0057961805416956 0.0323589267745256 -0.0890470855098656 0.9954847666897408
2421.0 -182.7053438307279 -189.22279316735424 131.45766343455549 -0.0049269742671132 0.043557603492871196 -0.13131178317817696 0.9903714836873567
2424.0 -180.86010818714067 -189.42453668788653 131.3790201414196 0.0133338993076858 0.0555738521353583 -0.1255445987951448 0.9904404615126827
2427.0 -178.92343433763065 -189.73543541038572 131.46717262354005 0.008945337972957901 0.026129512847746 -0.1623855427101507 0.9863407955699788
2430.0 -177.0460036983329 -190.0481672221688 131.6025125975844 0.0046342274800043005 0.0514344688762783 -0.1371985666112442 0.9891964277467336
2433.0 -175.23225612001977 -190.4391481380612 131.8829553616057 -0.0011898423896308005 0.021277565877165904 -0.20529778922890432 0.9784675095286277
2436.0 -173.48125065576113 -190.8565129630291 132.11489646397575 0.013460388484014898 0.0470273525354619 -0.22512386246334076 0.9731014811441566
2439.0 -171.7356264092956 -191.24277703361105 132.30959217612408 -0.0024328920421179 0.0214344160310894 -0.1568444900571581 0.9873876912259072
2442.0 -170.04277701650463 -191.717642498134 132.46444570683082 0.0119764830690231 0.0687453140255289 -0.1789919348975549 0.9813727797806796
2445.0 -168.3438449873335 -192.1289353013029 132.60881801345337 0.0008003020262466001 -0.0004116284084878 -0.13476463597787694 0.9908772290089577
2448.0 -166.59013539455998 -192.53161392988608 132.7959996424352 0.0025477884409848004 0.0472104318235945 -0.1510623693345821 0.987392953424376
2451.0 -164.87084129578608 -192.9740636724433 132.9395802644269 -0.0113937398674029 0.0049505136715623 -0.0848356102642036 0.996317516827503
2454.0 -163.1615438380179 -193.28573172339887 133.07826167702845 0.0129491216724855 0.024065235510822 -0.1285610131888882 0.9913249974531896
2457.0 -161.4119312125112 -193.5512209885541 133.28023769603624 -0.007053138394095601 0.029821918975921805 -0.16699290753950682 0.9854817477857665
2460.0 -159.7386795371592 -193.85355407865904 133.44515079512752 0.019135113860631405 -0.005456809925313101 -0.09736635049210411 0.9950496793802953
2463.0 -157.91627709429633 -194.0820360324192 133.5933118458067 0.0034833750600054 0.037681075217100304 -0.12667904227628704 0.9912216820250843
2466.0 -156.20027168620663 -194.34843413549524 133.7775711112209 -0.0081569370408827 0.0044973257978662 -0.0846392981149642 0.9963681185452419
2469.0 -154.49601106110018 -194.6306646922916 133.97529187259025 0.0185688072323467 0.0402821148515667 -0.119031656550876 0.9918991961685458
2472.0 -152.83084103381046 -194.85453236210333 134.07145318402917 -0.0113828019318457 0.0244538040701884 -0.1484529592413466 0.988551547557923
2475.0 -150.92773070285315 -195.12949632258915 133.93309038963852 0.0510743633272641 0.0261566309418451 -0.0526712063106801 0.9969618769513028
2478.0 -149.00288851069809 -195.4152938614699 134.01512753154802 -0.028321121611089 0.0042055002055323 -0.0758962164217419 0.9967045661436368
2481.0 -147.09991776454197 -195.7943982723748 134.20098022767215 0.015018286901290498 0.057490292923544996 -0.14685050517557727 0.9873723949998771
2484.0 -145.3789364331612 -196.1232857981921 134.4080937850596 0.0036268696689069 0.0126597863698881 -0.0915255561515185 0.9957156462548075
2487.0 -143.63660209348387 -196.3687803379908 134.60206174408862 0.0055279349661790005 0.028987681408843405 -0.10572431814073462 0.9939575065440301
2490.0 -141.83255488898155 -196.70309613767995 134.72275853829584 0.0278249008543857 0.028330005976506204 -0.13449162876513712 0.9901187744134111
2493.0 -140.0930986476561 -196.85131390846547 134.86362191231194 0.008338890186883902 0.014259367864700803 -0.09737010611903871 0.9951111474468153
2496.0 -138.29913158419018 -197.12225592606 134.95338385545932 -0.0018818917416800003 0.020001670067348102 -0.10727687617852821 0.9940261885460395
2499.0 -136.44591342150707 -197.4016166170254 135.02455408546282 0.0204101701848618 0.0335396516713956 -0.103003155531151 0.9939058640884518
2502.0 -134.63722349805852 -197.6372203766768 135.14995858060925 0.0075732886896533 0.0158990817517795 -0.0879007235953731 0.9959735575251399
2505.0 -132.92736020583706 -198.0105261105982 135.2604785024773 0.036384546475693 0.0381953654918183 -0.1054080943262427 0.993028908181033
2508.0 -131.23065344418217 -198.37408719039752 135.3414380676921 -0.0047762498919579 0.0129987815539326 -0.0835716956159078 0.9964055353152976
2511.0 -129.51506876870073 -198.76322620167284 135.39774997217842 0.0263848473265815 0.0005935741857283999 -0.0776145471368933 0.9966340700447552
2514.0 -127.8322875989211 -199.25918721871105 135.4617037828734 0.008405361713893602 0.059522721137012104 -0.12443181252459902 0.9904055328978869
2517.0 -126.22403929579193 -199.5545291735365 135.527892476219 0.011019749373930302 0.0031867931271779004 -0.04818094393827481 0.9987727499859601
2520.0 -124.4484239691465 -199.77360808443888 135.55774623039045 0.0247747215110517 0.038603075805241 -0.0554975935644946 0.9974046484857462
2523.0 -122.74540422348818 -199.73999036393957 135.6108450155761 0.0010706876351822003 -0.0014593985865232002 0.03671024457007711 0.9993243125869393
2526.0 -121.01476569704953 -200.0251820827078 135.72978605236833 -0.0134200332000876 -0.0505143005917833 -0.1182092601926258 0.9916122119807438
2529.0 -119.43180759674308 -200.418629837548 135.83885028971122 -0.0597143887452541 -0.0401000491180159 -0.1558951639738491 0.9851511943286066
2532.0 -117.72464540341556 -200.5623877238017 135.8796630470233 -0.045394269951491505 -0.037461871004560506 -0.17664181422108133 0.982513937786683
2535.0 -116.0560653634668 -200.77965444076835 135.90817811847344 -0.04518684469071119 -0.0116046207009526 -0.1878831615106811 0.9810827689170959
2538.0 -114.46172390104007 -200.8557839963228 135.92911388661315 -0.0483116267156761 -0.0566805016998073 -0.1856720011783225 0.9797852904741836
2541.0 -112.68019237725868 -200.8915147470144 135.88544797745126 0.0136003353838761 -0.0154532967555139 -0.0112990855280866 0.9997242405598962
2544.0 -110.93631478013344 -200.93008625106916 135.89402209505835 -0.0015715152616241003 0.015143968653837101 0.0100571302844998 0.9998335084821045
2547.0 -109.18812674847916 -201.2067361383106 135.92203540377042 0.019290621890250503 0.030779289603595602 -0.10189918873741222 0.9941313105285653
2550.0 -107.34560990856916 -201.422307350009 135.90142879215458 0.0166130526964233 0.0200488941572876 -0.1148140323399115 0.9930457120903476
2553.0 -105.54101588755272 -201.68630367036872 135.93477102585703 0.0111011264779788 0.0200841914811045 -0.1492492113927243 0.9885332888386309
2556.0 -103.738081467146 -201.92885817465432 135.88840139050149 0.021008840244523302 0.016551137894578304 -0.04481570841104781 0.9986371917496317
2559.0 -101.92973702964846 -202.11937818599435 135.8977067998215 -0.006236413215349401 0.058634020743166204 -0.09554891631761481 0.9936767901849307
2562.0 -100.18872435351244 -202.53260260947948 135.89021562123662 0.036902881731970705 0.019201094526410303 -0.10106214404060761 0.9940100292908415
2565.0 -98.36111362272152 -202.74478386509367 135.87533733971276 0.015469107826584 0.0301090191744539 -0.0607143941371543 0.997581032303622
2568.0 -96.59748411913978 -203.0534871919595 135.82988559660075 0.0144942281153733 0.0273477356729611 -0.0322220140564183 0.9990013816382084
2571.0 -94.83946525390309 -203.26240219708356 135.7945816771517 0.017616085137976103 0.024172462407017 -0.0367277599310252 0.9988775887244852
2574.0 -93.04164879459964 -203.56206322381024 135.78962400410822 0.0007000457759906002 0.02737055688726501 -0.06170593318343222 0.9977187681714494
2577.0 -91.24572492119916 -203.8643208379294 135.7351369822483 0.0302023193259378 0.0508223491661471 -0.0432950653843571 0.9973116093006902
2580.0 -89.40703254040301 -204.16671084264087 135.7203888786151 -0.007785613311887399 0.022650066860353698 -0.05011575915444879 0.9984561930204813
2583.0 -87.58417840772819 -204.38052242324096 135.6294285660383 0.04881409621140201 0.04610862194544601 -0.030707811411511604 0.9972703792410917
2586.0 -85.76207640042797 -204.5250450612655 135.61368924109237 -0.015045580209605402 0.03744780974928081 -0.021313895984524402 0.9989579620279819
2589.0 -83.9840747703337 -204.8053241270554 135.5350663833973 0.05156064750341061 0.03380470157374211 -0.034543906272885304 0.9974996041703222
2592.0 -82.20888201963706 -205.11233124212973 135.5247547530486 0.0008163388399756001 0.04127266715597381 -0.021646801477309904 0.998913067550191
2595.0 -80.36102286068063 -205.4036001425954 135.4209760010588 0.03688100557567861 0.020327572086264803 -0.09901973675252912 0.9941939815620815
2598.0 -78.48427833199734 -205.71712546657656 135.29479594244228 0.0468287039603653 0.0883503799067994 -0.08783811388388 0.9911032986551096
2601.0 -76.51440468663463 -206.07105889378911 135.17399352063276 -0.0057699321026312995 0.024823836526848598 -0.1023115727945123 0.9944258781306591
2604.0 -74.67407922230275 -206.3986427232284 135.18400449147128 0.029249668741333303 0.024544085524012903 -0.041843618099657504 0.9983942890304623
2607.0 -72.94954468973313 -206.65173899636727 135.29499408911994 0.0006427854260969 0.0327219359506774 -0.0147202084362694 0.9993558811545208
2610.0 -71.42057444650936 -206.9716039007426 135.2140413579774 0.0329248542091022 0.0434180228606559 -0.0874071775021818 0.9946812628109988
2613.0 -69.71617858812081 -207.29047704593287 134.99158047385626 0.009842320713155099 0.0229863277353847 -0.09398319237849719 0.9952597233941335
2616.0 -67.89181837802595 -207.60623723823616 134.8822819721001 0.0019059126056346003 0.029352215868297504 -0.12443016671288872 0.9917922910229557
2619.0 -65.97634949572546 -207.90836913462056 134.74999913744978 0.0237400407296675 0.0419384415146635 -0.11666120398628599 0.9920018856201559
2622.0 -64.09304362716138 -208.28088526391932 134.65818331477203 0.0006999139404235002 0.046012995312727 -0.0893656203185087 0.9949352241668374
2625.0 -62.15377945142851 -208.5143299845058 134.53150884918307 0.036993293526117695 0.025126804177970998 -0.08750949005464538 0.9951593988383309
2628.0 -60.25131437003658 -208.7163673215881 134.4468798238845 -0.006706020926978701 0.041536212946035 -0.0711384529497106 0.9965786937364004
2631.0 -58.31251377122343 -208.8930320217942 134.34750649365463 0.031774379551958006 -0.0010711546143734002 -0.06188716175330241 0.9975766740667109
2634.0 -56.421401986470514 -208.9912124236922 134.19836698967484 -0.0008759829392316001 0.0392752553517596 -0.006386301778094901 0.9992076371408213
2637.0 -54.53049394184471 -209.0074805292048 134.1181839693423 0.033448888627418204 0.030343291765796403 -0.025146493094716702 0.9986631616212965
2640.0 -52.63071011335497 -209.123432804065 133.96772763406298 0.018270640115535898 0.033195826356866694 -0.0246299571047097 0.9989782710526157
2643.0 -50.85027463813728 -209.319231592575 133.89191829161135 0.0205852091306665 0.0099385387424408 -0.067862586653842 0.9974327766548288
2646.0 -48.97195481265092 -209.6374225526749 133.739386742023 -0.0035384070938700002 0.033974597820075204 -0.08367017521072781 0.9959078813617294
2649.0 -47.59518494896632 -209.879869411238 133.69532529640065 -0.0068431535117586 -0.0251625840790191 0.004178414861933 0.9996512174062123
2652.0 -46.471057074426405 -210.13003813779096 133.59791987756188 0.0097653524717896 0.1087615829161665 -0.060986887278852 0.9921472448949844
2655.0 -44.97244816323986 -210.4233114005546 133.53210100420344 0.014063557008700902 0.003976492541797502 -0.036843156715807714 0.9992141840839444
2658.0 -43.41702610511566 -210.7241850273929 133.42295344420026 0.017822090457470505 0.03537488164591061 -0.04014999255666961 0.9984082175833505
2661.0 -41.7549934533627 -211.04341935370755 133.34363472784145 -0.012262887901366802 0.033994596033694105 -0.09995188990983142 0.9943357625693031
2664.0 -39.90125218084982 -211.44511627381124 133.1772377533998 0.022048519445358496 0.028936187468909996 -0.0734745127195012 0.9966333607830231
2667.0 -38.01189203294885 -211.8663098575669 133.0896647547286 -0.0191645174709304 0.0427393114688762 -0.1205047895461272 0.9916071138418262
2670.0 -36.28017922128857 -212.14196200061448 132.94933900318046 0.038552289316381806 0.049637441976034806 -0.09277515744545 0.9937014720244273
2673.0 -34.45693546017072 -212.50319303758425 132.8473082061351 0.0046302941818017005 0.028248422495550103 -0.11573035575337831 0.992868103908822
2676.0 -32.674618223813226 -212.8866804358651 132.6866969944012 0.03649587185668161 0.04483334493607741 -0.14850964696170021 0.9872197867134626
2679.0 -31.06716499552011 -213.47980696315605 132.58015899402838 0.0008622691682915997 0.0392891271850647 -0.2106977707819984 0.9767610098506254
2682.0 -29.526587527846395 -214.18463058885612 132.40484482680156 0.0389496565935704 0.060431383983888996 -0.2696804506105784 0.9602621655774584
2685.0 -28.12584400209665 -215.03654457836245 132.2503672795967 0.031129444798561893 0.033241662995634684 -0.35169225953977923 0.9350072214093442
2688.0 -26.94033381379648 -216.14849436661663 132.10132503325505 0.041644867922779 0.0334764505190715 -0.4628619881418087 0.8848185193415373
2691.0 -26.12421319445931 -217.32201492245508 132.03060035823543 0.010890751801082402 0.05780839168818389 -0.45672407675867027 0.8876613650962696
2694.0 -25.443296506138463 -218.46053659317465 131.96095526559407 0.0133611177929214 -0.0109704619041687 -0.4932365329078442 0.8697234342605596
2773.0 -25.670447680342896 -218.93374014571523 131.9902239242925 -0.03431429410803731 -0.0115436375448766 0.8693538787069838 -0.49286215844718956
2776.0 -26.03479765471556 -218.56242714985885 132.03120142340123 -0.0195306468679597 0.010624910789425098 0.9895179057697783 -0.1426883991942865
2779.0 -26.504028922255767 -217.73156403884852 132.0270657981928 0.0021048495516422 0.0163330376978452 0.8869970166291765 0.4614814123871795
2782.0 -27.264993617452404 -216.5808458963629 132.0870728333306 -0.021992932800222995 -0.0093110613938588 0.8251396104792907 0.5644238108555033
2785.0 -28.41892401912729 -215.6966096149176 132.21309898374724 -0.011842451665488002 0.013357922322000301 0.9468956002021641 0.321045237571862
2788.0 -29.916561217778867 -215.07358672530253 132.3960913069184 -0.0058634728101112 0.0101200848937306 0.9687835450083484 0.247632078877932
2791.0 -31.47705748130137 -214.5699769936478 132.54512870427791 -0.0358805650794536 -0.0068117596878043 0.9815185610208688 0.187849672214401
2794.0 -33.07221508016334 -214.1820794731967 132.63687083927266 -0.0112418494977455 0.0085392483354388 0.9872227119354232 0.1587199391904003
2797.0 -34.76483844112678 -213.82357129507503 132.8000882043547 -0.019212682096306003 0.0251155094323057 0.9813794364111496 0.1894584012968451
2800.0 -36.496431182459 -213.39908699813037 132.95284856154325 0.0015041415051218 0.0232008232684157 0.9707791141138642 0.2388459146778553
2803.0 -38.18269018542793 -213.03829143905944 133.0694522601579 0.0005544913926671 0.014741591413995801 0.9764098369401241 0.21542100257040553
2806.0 -39.9488570119784 -212.61574269575087 133.19233164980673 -0.0053829879706255 0.0034114186192235997 0.9779738731573868 0.2086300292025383
2809.0 -41.59875894001543 -212.0043247334072 133.24732346184973 -0.0392927321901726 0.0363601609906557 0.9682042564068403 0.24436558220306412
2812.0 -43.223596733396604 -211.3956986953965 133.3831851583212 0.006349752780381402 0.010048471901679103 0.9548554194565455 0.29683301161854253
2815.0 -44.77474284574792 -210.56887664293143 133.46246034141063 -0.010310097458165102 0.0434331572846707 0.9259388090901164 0.3750261118368497
2818.0 -46.14282264124722 -209.4898403425431 133.54381051272537 -0.008371249068770502 0.0125229931747458 0.8951890251637212 0.44543204426421823
2821.0 -47.34689855507437 -208.14539827100992 133.689509859268 0.0099418719451043 0.0296912246241568 0.8468802716734682 0.5308609948120296
2824.0 -48.40412922841159 -206.7198082953392 133.80392010590003 -0.0349688313771276 0.0027741714680749015 0.8365438303655329 0.546775918162227
2827.0 -49.39878380418906 -205.32703750198905 133.96672074267994 -0.013727157099628401 0.04671524001668461 0.8413829874618245 0.5382415070560436
2830.0 -50.29102322830077 -203.87969023180457 134.01331529628098 -0.0052487744521956 -0.0084892556958261 0.8318224026705465 0.5549521360620931
2833.0 -51.13120252833665 -202.25120934888787 134.09838137167804 -0.020640975829624895 0.05820387165719959 0.8153507998363894 0.5756642534039033
2836.0 -51.898832396418754 -200.6199180674212 134.1456726683508 0.0090581717273969 -0.013830461727766303 0.7820576736668369 0.6229867277175085
2839.0 -52.64976659374374 -198.9857137785966 134.17553196576 -0.0417784021596472 0.0395017090045005 0.8006818050209163 0.596324431167429
2842.0 -53.44442211779344 -197.12999460410327 134.24684393933364 -0.030007604003704797 0.014841844635217902 0.8034905699091832 0.5943754431475081
2845.0 -54.32899310925296 -195.48775993881185 134.29280356101046 -0.0115192429024308 0.0171246988841772 0.8564988579779382 0.5157361321582663
2848.0 -55.24759386917857 -193.81067807736625 134.38551408633867 -0.013518828053438202 0.0131149086545388 0.8604894135912344 0.5091200345266901
2851.0 -56.25249156273512 -192.1362428326383 134.40636436838443 -0.0355932169568511 0.005593591118562199 0.8588146186355178 0.5110178915292409
2854.0 -57.33051468791684 -190.50141858074625 134.4998372482044 -0.020791443672055702 0.0165801130290121 0.88046931175713 0.47335674366792607
2857.0 -58.33088499640496 -188.9024241198096 134.57444359703416 -0.0165693007850459 0.015027262308636902 0.8700872877825818 0.4923898367128966
2860.0 -59.344419215998286 -187.3232822314741 134.63964219940928 -0.0250150053368383 0.0181063970812554 0.8793247299737863 0.4752203984986983
2863.0 -60.3382172871697 -185.75827700939664 134.63712227131745 0.006840536884717501 0.0246754398591237 0.8746650130317142 0.484051076541638
2866.0 -61.295421812147 -184.1883408529984 134.68822425850595 -0.026475413623596 0.0105876398062406 0.8872654590823987 0.4603769753974378
2869.0 -62.19542815796777 -182.4358918476394 134.67696313511334 -0.03203841696032381 0.014351578244911197 0.8622430311434139 0.5052766838922754
2872.0 -63.0594090592349 -180.78440466354903 134.6834720896084 -0.020161724832957802 0.0181838170756991 0.8529821166195329 0.5212335008185671
2875.0 -63.97038288721674 -179.17268632148145 134.68967216640485 -0.008046389152194001 0.0358876814681909 0.8647015451177877 0.5009376885515399
2878.0 -64.9252200209357 -177.5754419286697 134.70707738687614 -0.0340701594295139 0.0252080912009212 0.8746350111726989 0.4829258469013502
2881.0 -65.81743889014999 -176.06092737132852 134.652066973656 -0.020111558994002503 0.0265119670463039 0.8934561665418383 0.4479159734442713
2884.0 -66.82634184880689 -174.49262894001276 134.63717035084613 -0.04146538247830919 0.0242143090790905 0.8876618560049174 0.4579855005190173
2887.0 -67.75697698039384 -172.96705373541363 134.62041635374092 -0.03338562174521701 0.03869237266171021 0.8861608209156353 0.46055108297844644
2890.0 -68.70309190033828 -171.43435813443955 134.5866470217613 -0.04557241321741131 0.0317105217821249 0.8730474060826642 0.4844644720659901
2893.0 -69.60080500305844 -169.88310797817724 134.55221376121432 -0.010021580132724599 0.0410096969515723 0.8928558003497908 0.4483595571294515
2896.0 -70.44442579036507 -168.24363399310616 134.52909562135403 -0.022525822861534803 0.011115146424932802 0.86076221429134 0.5083871076971094
2899.0 -71.23062021766425 -166.5392370051264 134.4689001197981 -0.0621568769802868 0.027463979799169605 0.8357629693317986 0.5448692609712382
2902.0 -72.00599736034133 -164.93777156035694 134.39055778947952 -0.017499621284229504 0.03441055134947431 0.8686494435146448 0.49392086561759235
2905.0 -72.96647649523744 -163.40931860351768 134.31980042057313 -0.08211240031942502 0.0432448895183892 0.8657635313147451 0.4917732618694789
2908.0 -73.87985797220395 -161.76290910771294 134.2222742685313 -0.013235184139351597 0.020216596766965095 0.893037086315863 0.44933381976035713
2911.0 -74.89885096689582 -160.06722292405055 134.15911623206304 -0.0571715676909028 0.03567748825202529 0.8630521508602448 0.500599154589075
2914.0 -75.82204774949184 -158.41245787475654 134.096277412184 -0.0190313123910559 0.0260756802189236 0.8637169552419699 0.5029422325449867
2917.0 -76.68850826512117 -156.6367544130799 134.01400605016215 -0.04104711407044651 0.034528007141706014 0.8790555225734574 0.4736922412098554
